Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-20T11:34:30.000Z,False,Check out what's happening at  with their latest newsletter http://us4.campaign-archive1.com/?u=6179ad1557be8b5a28c527b9f&id=a293b462a0&e=[UNIQID…] ^lm,0,2,1,0,[],['@BristolRO'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/634327644067205120,tweet_id:634327644067205120
𝕤𝕆𝕆𝕫,@soozworld,2015-08-20T09:40:13.000Z,False, Accompanied by the loooooongest queues *ever* (like when his exhibition was on at Bristol Museum) but will be worth it :-)),0,0,0,0,[],['@Tim_Burgess'],[],https://pbs.twimg.com/profile_images/1592411139283062785/iK14BGJm_normal.jpg,https://x.com/soozworld/status/634298884047683584,tweet_id:634298884047683584
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-20T09:07:05.000Z,False,"@AmyJBSmith Fab blog Amy, thanks for sharing! ^lm",1,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/634290546635350016,tweet_id:634290546635350016
Ben Hart,@benhart33,2015-08-20T08:53:07.000Z,False,Energy Live News – Energy Made Easy – Energy efficiency to save Bristol museum £50k http://buff.ly/1ErtSHG,0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1561722722153074689/Jn56Qd_4_normal.jpg,https://x.com/benhart33/status/634287031875686400,tweet_id:634287031875686400
Sternberg Clarke,@SternbergClarke,2015-08-20T08:23:03.000Z,False,"When #Banksy took over Bristol Museum, a few friends and I had to sing Jingle Bells to get out the car park. Nothing to do with the exhibit.",1,0,1,0,['#Banksy'],[],[],https://pbs.twimg.com/profile_images/1190194597965766656/QL6-Psv__normal.jpg,https://x.com/SternbergClarke/status/634279464915103744,tweet_id:634279464915103744
Daryl Parsons,@bs13gas,2015-08-20T08:07:02.000Z,False,"@TheGasQueen Yeah, the one in Bristol Museum was amazing, so if it's half as good as that…",1,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1384597916699013126/6vLyDCDb_normal.jpg,https://x.com/bs13gas/status/634275436512575488,tweet_id:634275436512575488
Liam,@Kabamf_tweets,2015-08-19T23:13:33.000Z,False, Leggy moose! There's a skeleton of a moose or an elk in Bristol museum and it's scary big.,0,0,0,0,[],['@shutupcaf'],[],https://pbs.twimg.com/profile_images/1754912102966251521/CAIXxuIV_normal.jpg,https://x.com/Kabamf_tweets/status/634141181048451072,tweet_id:634141181048451072
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-19T19:19:45.000Z,False,@Bakingbree @TheFabBakerBlog that's fantastic to hear...don't leave it so long next time ^zm,1,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/634082341716119552,tweet_id:634082341716119552
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-19T19:08:49.000Z,False,"@Bakingbree @TheFabBakerBlog so did you shop, visit us or did both ? ^zm",1,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/634079591058042880,tweet_id:634079591058042880
Dan,@danmr7jdyoung,2015-08-19T16:18:07.000Z,False," Banksy had an event @ Bristol museum a few years ago. Queue ended with a bit of graffiti ""this is not a queuing opportunity""",0,0,1,0,[],['@BBClamacqshow'],[],https://pbs.twimg.com/profile_images/860082969305894912/rtewA_18_normal.jpg,https://x.com/danmr7jdyoung/status/634036630223982592,tweet_id:634036630223982592
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-19T15:58:49.000Z,False,Planning a day in Bristol? Check out what to see and do from @CliftonHotels. Thanks for the mention! http://cliftonhotels.com/news/bristol-a-day-in-the-city/… ^lm,1,1,1,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/634031776348901376,tweet_id:634031776348901376
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-19T12:28:24.000Z,False,RT : Some lovely new scarves by Peony on sale  shop.  ^GB,0,0,0,0,[],"['@Boyle123G', '@bristolmuseum']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/633978820698206208,tweet_id:633978820698206208
Dainu Vertimas,@DainuVertimas,2015-08-19T11:30:03.000Z,False,Tracey Curtis - The Bristol Museum tekstas ir vertimas http://dainu-vertimas.com/daina/rodyti/1606491/tracey-curtis/tekstai-ir-vertimai-the-bristol-museum/…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/378800000832255519/e92818eaa2416520421256b294adfa8d_normal.jpeg,https://x.com/DainuVertimas/status/633964138763579392,tweet_id:633964138763579392
SaveEnergyToday,@SaveEnergy2015,2015-08-19T07:42:01.000Z,False,Energy efficiency to save Bristol museum £50k http://bit.ly/1NjDzjo via ,0,0,0,0,[],"['@EnergyLiveNews', '@mshedbristol']",[],https://pbs.twimg.com/profile_images/610369986612301825/f8LF5f5z_normal.jpg,https://x.com/SaveEnergy2015/status/633906750958227456,tweet_id:633906750958227456
Paul Foster,@CarbonLinkOn,2015-08-19T01:13:01.000Z,False,Energy efficiency to save Bristol museum £50k https://lnkd.in/et37Etk,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1738559483389820928/-JsEPNmi_normal.jpg,https://x.com/CarbonLinkOn/status/633808854799650816,tweet_id:633808854799650816
Laurene Trim,@laurenetrim,2015-08-18T13:09:02.000Z,False,"I'm at Bristol Museum and Art Gallery in Bristol, Avon https://swarmapp.com/c/2Y2FW6umb0i",0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/3670752229/84ffaca14bdd674ca1a7d37ec5d0cf98_normal.jpeg,https://x.com/laurenetrim/status/633626657987907585,tweet_id:633626657987907585
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-18T12:09:14.000Z,False,MT : Wonderful times  showing  the biology store with Henry (orang) <3  ^GB,0,0,0,0,[],"['@BonnieBeasties', '@bristolmuseum', '@brislordmayor']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/633611611018821632,tweet_id:633611611018821632
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-18T12:07:33.000Z,False,RT : Amazing chance to hold skull of man-eating tigress in stores of   ^GB,0,2,3,0,[],"['@brislordmayor', '@bristolmuseum']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/633611187570257921,tweet_id:633611187570257921
Martin Booth,@beardedjourno,2015-08-18T10:33:09.000Z,True,Banksy's rumoured exhibition in Weston-super-Mare is on a huge scale compared to his show at Bristol Museum in 2009:,0,18,9,0,[],[],[],https://pbs.twimg.com/profile_images/1575579607398490136/UtpWs6Uu_normal.jpg,https://x.com/beardedjourno/status/633587429111427072,tweet_id:633587429111427072
Trojan Utilities,@TrojanUtilities,2015-08-17T11:13:05.000Z,False,#EnergyEfficiency to save Bristol museum £50k http://energylivenews.com/2015/08/13/energy-efficiency-to-save-bristol-museum-50k/…,0,0,0,0,['#EnergyEfficiency'],[],[],https://pbs.twimg.com/profile_images/629195897725960192/n9UHOkfk_normal.jpg,https://x.com/TrojanUtilities/status/633235092299603968,tweet_id:633235092299603968
ppaauull,@paulorder,2015-08-16T07:58:31.000Z,False,Bristol friends: check Do Ho Suh's installation at the Bristol museum http://bristolmuseums.org.uk/bristol-museum-and-art-gallery/whats-on/do-ho-suh/…,0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/234276671/rotsnake2_normal.gif,https://x.com/paulorder/status/632823738115997696,tweet_id:632823738115997696
Monique Aimee Dyer,@MoniqueADyer,2015-08-16T03:57:19.000Z,False,"Photo: nigra-lux: DANBY, Francis (1793-1861) Sunset at Sea after a Storm 1824 Oil on canvas Bristol Museum... http://tmblr.co/Znw30t1s5qtad",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1827889832443396096/ZseXwz_z_normal.jpg,https://x.com/MoniqueADyer/status/632763038358179840,tweet_id:632763038358179840
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-15T10:31:41.000Z,False,MT : . hoping to acquire the buckle tongue (https://finds.org.uk/database/artefacts/record/id/641070…) after inquest & valuation by TVC. ^GB,0,0,0,0,[],"['@TRegistrar', '@bristolmuseum']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/632499897162420224,tweet_id:632499897162420224
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-15T10:29:06.000Z,False,RT : Now where have I seen this before  - oh yes  ! https://x.com/tregistrar/sta/TRegistrar/status/632196760023097344… ^GB,0,1,0,0,[],"['@Boyle123G', '@bristolmuseum']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/632499248622399488,tweet_id:632499248622399488
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-14T16:42:06.000Z,False,"Calling all artists, photographers & architects only 1 week until entries close for  #RWA163 Annual Open http://ow.ly/QNCHq",0,4,4,0,['#RWA163'],['@rwabristol'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/632230727325773824,tweet_id:632230727325773824
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-14T14:49:17.000Z,False,"  Yes, only the ground floor of the artwork is on display here. The photo shows a different version. ^ad",0,0,1,0,[],"['@goldenanton', '@SocMusArch']",[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/632202336862097409,tweet_id:632202336862097409
FEC Energy,@FEC_Energy,2015-08-13T18:40:47.000Z,False,Energy efficiency to save Bristol museum £50k (1) http://goo.gl/tZSnyf #energyefficincy,0,1,0,0,['#energyefficincy'],[],[],https://pbs.twimg.com/profile_images/770605540129050624/tQIg88fc_normal.jpg,https://x.com/FEC_Energy/status/631898207975514116,tweet_id:631898207975514116
Simon Pyne,@simonpyne,2015-08-13T18:33:48.000Z,False,Great to see practical projects being delivered in my home town: Energy efficiency to save Bristol museum £50k http://energylivenews.com/2015/08/13/energy-efficiency-to-save-bristol-museum-50k/…,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1101951167/casual_pic_normal.jpg,https://x.com/simonpyne/status/631896449408757760,tweet_id:631896449408757760
Maintenance Engineer,@Maintenanceeng,2015-08-13T15:55:47.000Z,False,Energy efficiency to save Bristol museum 50k http://bit.ly/1TvY3tn,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1812687071/maintwitter_normal.jpg,https://x.com/Maintenanceeng/status/631856682205712384,tweet_id:631856682205712384
Green Engineering,@GreenSkoopr,2015-08-13T15:06:08.000Z,False,Energy efficiency to save Bristol museum 50k http://bit.ly/1gDA1e7,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1656943136/green-twitter-logo_normal.jpg,https://x.com/GreenSkoopr/status/631844188510748674,tweet_id:631844188510748674
Cura Energy Limited,@CuraEnergy,2015-08-13T13:21:55.000Z,False,Energy efficiency to save Bristol museum  £50k https://energylivenews.com/2015/08/13/energy-efficiency-to-save-bristol-museum-50k/…,0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1752297104968400896/1O6HCi-N_normal.jpg,https://x.com/CuraEnergy/status/631817960802381824,tweet_id:631817960802381824
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-13T13:06:38.000Z,False,"We love the creatures at our dinosaurs, fossils & ammonites day! Thanks to our sewing group for making them! ^ad",1,3,6,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/631814118148804608,tweet_id:631814118148804608
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-13T12:01:34.000Z,False,"Calling all artists, photographers & architects only 1 week until entries close for  #RWA163 Annual Open http://ow.ly/QNCHq",0,1,1,0,['#RWA163'],['@rwabristol'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/631797741027479553,tweet_id:631797741027479553
freesolarforschools,@freeschoolsolar,2015-08-13T11:43:34.000Z,False,Energy efficiency to save Bristol museum £50k: Bristol’s harbourside museum is installing a solar a... http://bit.ly/1gD7tl2 #freesolar,0,0,0,0,['#freesolar'],[],[],https://pbs.twimg.com/profile_images/498770296032092160/ESxEO3YB_normal.png,https://x.com/freeschoolsolar/status/631793210944172032,tweet_id:631793210944172032
Amerden,@amerdenenergy,2015-08-13T11:43:34.000Z,False,Energy efficiency to save Bristol museum £50k: Bristol’s harbourside museum is installing a solar a... http://bit.ly/1TuQz9W #freesolar,0,0,0,0,['#freesolar'],[],[],https://pbs.twimg.com/profile_images/618769701838168064/Swi62l53_normal.jpg,https://x.com/amerdenenergy/status/631793210910576641,tweet_id:631793210910576641
Energy Live News,@EnergyLiveNews,2015-08-13T11:16:19.000Z,False,Energy efficiency to save Bristol museum £50k: Bristol’s harbourside museum is installing a solar array on its... http://bit.ly/1gD3YuP,0,3,1,0,[],[],[],https://pbs.twimg.com/profile_images/641945177939144708/IrqwXEgT_normal.jpg,https://x.com/EnergyLiveNews/status/631786353190002688,tweet_id:631786353190002688
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-13T10:09:36.000Z,False,"Unfortunately, St Nicholas Church will not open today due to staff shortages. We are sorry for any disappointment ^lm",0,3,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/631769562527109120,tweet_id:631769562527109120
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-13T09:08:05.000Z,False,"Dinosaurs, Fossils and ammonites at our free family activity day.  today 11-3 ^dj",0,0,0,0,[],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/631754082185793536,tweet_id:631754082185793536
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-13T09:05:36.000Z,False,"Today  ! Free geology family activities 11-3. Art Workshop, Object Exploration and Storytelling. Perfect for a rainy day. ^dj",0,0,1,0,[],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/631753458891272192,tweet_id:631753458891272192
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-13T09:02:47.000Z,False,Did you know #Bristol is the ‘Hollywood of wildlife film’? Find out why ’s amazing exhibition http://bristolmuseums.org.uk/m-shed/whats-on/nature-camera-action/… ^rh,0,10,1,0,['#Bristol'],['@mshedbristol'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/631752750355902464,tweet_id:631752750355902464
Winifred Hickes,@Winfix17,2015-08-12T22:33:22.000Z,False, There is an Aye Aye in the Bristol Museum who look quite cool I think yours is his mad cousin,0,0,1,0,[],['@mickwriter'],[],https://pbs.twimg.com/profile_images/818876385494175744/lBldzitx_normal.jpg,https://x.com/Winfix17/status/631594351752278016,tweet_id:631594351752278016
Bristol Museum & Art Gallery,@bristolmuseum,2015-08-12T17:12:21.000Z,False,For #WorldElephantDay - a HUGE painting which you can see in the front hall: http://museums.bristol.gov.uk/details.php?irn=187256… ^fc,0,2,6,0,['#WorldElephantDay'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/631513565829181440,tweet_id:631513565829181440
Jenny,@jenglo,2015-08-12T17:06:02.000Z,False,"Photo: Shrines, Bristol Museum #bristol #bristolmuseum #shrine (at Bristol Museum) http://tmblr.co/ZrmvDx1rr4M9Z",0,1,1,0,"['#bristol', '#bristolmuseum', '#shrine']",[],[],https://pbs.twimg.com/profile_images/1782290981351559169/Bpb9pGGD_normal.jpg,https://x.com/jenglo/status/631511973813952512,tweet_id:631511973813952512
Jenny,@jenglo,2015-08-12T17:02:35.000Z,False,Photo: Balaclava #bristolmuseum #balaclava #bristol (at Bristol Museum) http://tmblr.co/ZrmvDx1rr3aIO,0,1,0,0,"['#bristolmuseum', '#balaclava', '#bristol']",[],[],https://pbs.twimg.com/profile_images/1782290981351559169/Bpb9pGGD_normal.jpg,https://x.com/jenglo/status/631511105190395904,tweet_id:631511105190395904
Sidonius Colhoun,@lakecokedef,2015-08-12T15:27:11.000Z,False,Latest Bristol Museum News http://ift.tt/1JcIORg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613335007910862848/qTJXkgou_normal.png,https://x.com/lakecokedef/status/631487097447260160,tweet_id:631487097447260160
Stefano Gabotti,@lytixapecoc,2015-08-12T15:27:09.000Z,False,Latest Bristol Museum News http://ift.tt/1JcIORg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613303376286105600/NYoNZgvb_normal.png,https://x.com/lytixapecoc/status/631487091042611200,tweet_id:631487091042611200
Achsah Greenroa,@texebotefoj,2015-08-12T15:26:10.000Z,False,Latest Bristol Museum News http://ift.tt/1JcIORg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613359849221562368/YPY7NfXs_normal.png,https://x.com/texebotefoj/status/631486842890813440,tweet_id:631486842890813440
Song Liquorish,@lypyzelikecu,2015-08-12T15:25:56.000Z,False,Latest Bristol Museum News http://ift.tt/1JcIORg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613485795056427008/faKKYEzq_normal.png,https://x.com/lypyzelikecu/status/631486786104086528,tweet_id:631486786104086528
Darrion Dorrance,@rorizumasuq,2015-08-12T15:24:22.000Z,False,Latest Bristol Museum News http://ift.tt/1JcIORg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613523874861334528/-HGDrUlg_normal.png,https://x.com/rorizumasuq/status/631486392095363072,tweet_id:631486392095363072
Taurean Ickeringill,@wiqizefuvyhy,2015-08-12T15:23:49.000Z,False,Latest Bristol Museum News http://ift.tt/1JcIORg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613537542336552960/auSZoxWl_normal.png,https://x.com/wiqizefuvyhy/status/631486250017521664,tweet_id:631486250017521664
