time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2019-12-09,6.2,2.7,8.1,5.1,,285.0,23.4,67.0,1011.4,
2019-12-10,6.9,1.5,12.1,0.3,,204.0,22.8,74.0,1012.5,
2019-12-11,3.6,1.6,6.2,5.1,,223.0,11.0,27.8,1005.0,
2019-12-12,5.6,0.7,8.5,0.8,,202.0,16.6,46.0,987.7,
2019-12-13,5.7,4.2,7.0,15.5,,260.0,24.4,61.0,980.7,
2019-12-14,5.3,2.9,7.0,1.5,,235.0,21.2,68.0,989.4,
2019-12-15,5.4,2.7,7.7,10.7,,221.0,18.7,70.0,994.2,
2019-12-16,5.1,4.2,7.0,7.1,,175.0,8.0,27.8,999.2,
2019-12-17,4.4,1.2,5.5,0.8,,244.0,4.8,13.0,1000.9,
2019-12-18,5.6,-0.2,9.7,1.5,,159.0,22.5,67.0,1005.2,
2019-12-19,9.9,7.6,10.7,10.4,,169.0,26.9,59.0,993.3,
2019-12-20,6.4,3.7,8.2,7.9,,185.0,11.3,33.3,980.9,
2019-12-21,6.9,3.5,9.0,14.2,,163.0,15.7,33.3,977.2,
2019-12-22,6.5,5.1,8.0,4.1,,249.0,13.5,29.6,985.8,
2019-12-23,7.2,5.1,8.7,1.5,,241.0,18.2,37.0,1007.2,
2019-12-24,8.4,6.0,10.6,1.5,,238.0,17.4,50.0,1008.8,
2019-12-25,4.2,1.0,7.5,2.3,,220.0,10.5,25.9,1023.6,
2019-12-26,6.7,0.9,8.7,0.0,,194.0,20.4,57.0,1015.2,
2019-12-27,6.2,4.6,7.2,1.5,,149.0,8.7,20.4,1028.9,
2019-12-28,7.8,6.8,9.2,0.5,,175.0,14.4,24.1,1035.3,
2019-12-29,6.3,5.1,7.2,0.0,,192.0,15.1,27.8,1032.9,
2019-12-30,6.1,4.4,9.2,,,211.0,13.4,25.9,1029.6,
2019-12-31,5.8,1.5,8.0,0.3,,87.0,13.3,29.6,1031.1,
