Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-23T12:21:35.000Z,False,Island stories - last session today at 2. 1 of our free family activities - every Thursday during the Holidays. ^dj,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/624192632932200448,tweet_id:624192632932200448
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-23T12:17:20.000Z,False,Make a head-dress at our art workshop til 3  today. Free activities every Thursday in the school holidays. ^dj,0,0,0,0,[],['@bmag'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/624191565246918657,tweet_id:624191565246918657
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-23T12:02:47.000Z,False,Free family activities until 3 today  and every Thursday during the school holidays http://ow.ly/PZ3he ^dj,0,1,0,0,[],['@bristolmuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/624187901711134720,tweet_id:624187901711134720
Jigisha Llewhellin,@fawyhulemece,2015-07-23T07:34:27.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613487025707200512/3N8pwRRg_normal.png,https://x.com/fawyhulemece/status/624120372447809537,tweet_id:624120372447809537
Innocentius Margrie,@myvanefycala,2015-07-23T07:34:20.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613307119132127232/ZpdF8nHE_normal.png,https://x.com/myvanefycala/status/624120343792324608,tweet_id:624120343792324608
Zdzislawa Hartwell,@fafaqozebuvu,2015-07-23T07:33:58.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613338013800771584/MhzSP9xH_normal.png,https://x.com/fafaqozebuvu/status/624120253128265728,tweet_id:624120253128265728
Belle Fawdery,@matetudomahe,2015-07-23T07:26:36.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613272053219725312/Ul7WQ5Hp_normal.png,https://x.com/matetudomahe/status/624118399224971264,tweet_id:624118399224971264
Apollinare Jollye,@lypymegohyre,2015-07-23T07:26:01.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613294584005693440/jTMcBPha_normal.png,https://x.com/lypymegohyre/status/624118252420112384,tweet_id:624118252420112384
Gangika Fusco,@memafixovepe,2015-07-23T07:24:56.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613363364899655680/1juEAD8U_normal.png,https://x.com/memafixovepe/status/624117978162970624,tweet_id:624117978162970624
Charleston Bygrave,@wugifatevagy,2015-07-23T07:24:55.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613336513833648128/suvkp-5Y_normal.png,https://x.com/wugifatevagy/status/624117975424102400,tweet_id:624117975424102400
Darayavahush Cuttin,@jezecikuxef,2015-07-23T07:24:53.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613510826641657856/XLZ1SRjW_normal.png,https://x.com/jezecikuxef/status/624117965366165504,tweet_id:624117965366165504
Ahonui Bollands,@saqapemuxyzo,2015-07-23T07:24:41.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613360237790171136/kH_RZ1Vc_normal.png,https://x.com/saqapemuxyzo/status/624117916313718785,tweet_id:624117916313718785
Philana Cuthbertson,@kefazyjylahy,2015-07-23T07:24:40.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613485354029453312/SqRaDzjN_normal.png,https://x.com/kefazyjylahy/status/624117913692282880,tweet_id:624117913692282880
Crandall Chinnock,@gamagunecuq,2015-07-23T07:24:06.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613308950335868928/FAZTTVpU_normal.png,https://x.com/gamagunecuq/status/624117770385522688,tweet_id:624117770385522688
MacAulay Lowrie,@gyqyzuzutuhy,2015-07-23T07:24:03.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613356317969772545/CLuUE45V_normal.png,https://x.com/gyqyzuzutuhy/status/624117755667718144,tweet_id:624117755667718144
Kaede Dietsche,@dekydezuzuby,2015-07-23T07:23:52.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613531571317030912/xelqT92m_normal.png,https://x.com/dekydezuzuby/status/624117710813851648,tweet_id:624117710813851648
Benita Bladon,@rogegygiciwa,2015-07-23T07:23:25.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613359110566879232/uvgqt1g-_normal.png,https://x.com/rogegygiciwa/status/624117598138015744,tweet_id:624117598138015744
Phineas Macandreis,@sanoliqujavi,2015-07-23T07:23:16.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613276081592926208/4BHT9dFY_normal.png,https://x.com/sanoliqujavi/status/624117558019530752,tweet_id:624117558019530752
Kaikea Bezzant,@kycalisofoh,2015-07-23T07:23:10.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613520547704651776/khskmvl1_normal.png,https://x.com/kycalisofoh/status/624117534120407041,tweet_id:624117534120407041
Odin Angrave,@wyrecakugon,2015-07-23T07:22:43.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613325934784024576/fJfmAixG_normal.png,https://x.com/wyrecakugon/status/624117420064641024,tweet_id:624117420064641024
Ilani Bownde,@mavaxacymyd,2015-07-23T07:22:34.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613321548238188544/18s3HOrs_normal.png,https://x.com/mavaxacymyd/status/624117385675579392,tweet_id:624117385675579392
Christhart Iacovini,@hybipeqileq,2015-07-23T07:22:18.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613478784692416512/L26JBDa1_normal.png,https://x.com/hybipeqileq/status/624117315173543936,tweet_id:624117315173543936
Ezriela Fairbeard,@lapybywimow,2015-07-23T07:22:12.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613503100268204032/_rISEPtT_normal.png,https://x.com/lapybywimow/status/624117293065326592,tweet_id:624117293065326592
Feirouz Hatwell,@bizywekixita,2015-07-23T07:21:59.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613312038652219392/ajTzUExt_normal.png,https://x.com/bizywekixita/status/624117235074904064,tweet_id:624117235074904064
Puanani Loosley,@ginoloroletu,2015-07-23T07:21:53.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613346243754897408/inCPQ7Ti_normal.png,https://x.com/ginoloroletu/status/624117210978648064,tweet_id:624117210978648064
Chananel Kliemchen,@ledapopacaz,2015-07-23T07:21:18.000Z,False,Latest Bristol Museum News http://ift.tt/1Mpqepg,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/613328910877503489/27jxARfl_normal.png,https://x.com/ledapopacaz/status/624117064144396288,tweet_id:624117064144396288
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-22T20:01:20.000Z,False, sorry for the delay. the Hogarth alter piece is open most week days. you can check by calling 01179223571 ^zm,0,0,0,0,[],['@Portinson'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/623945946678853632,tweet_id:623945946678853632
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-22T19:57:12.000Z,False,@ArnolfiniArts some of us will be at the preview no doubt. Always great to support each other ^zm,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/623944903807139842,tweet_id:623944903807139842
JFS Art,@DHSArtandDesign,2015-07-22T18:01:28.000Z,False,Great work viewed at the Hogarth exhibition Bristol Museum ,0,0,2,0,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/769099873388027905/hs3So5O2_normal.jpg,https://x.com/DHSArtandDesign/status/623915781739425792,tweet_id:623915781739425792
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-22T17:01:52.000Z,False,Join us  this Sunday and take on some Roman soldiers and Viking warriors in battle! http://bristolmuseums.org.uk/blaise-castle-house-museum/whats-on/bristols-brilliant-archaeology/… ^lm,0,4,2,0,[],['@BlaiseMuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/623900782925115396,tweet_id:623900782925115396
The Georgian House Museum,@HouseGeorgian,2015-07-22T11:45:27.000Z,False,"Taking tea, I’m told you can find all about tea in the family activity day  on the 30th July ^hb",0,1,0,0,[],['@bristol_museum'],[],https://pbs.twimg.com/profile_images/1640710815975350275/YuWJbrPp_normal.jpg,https://x.com/HouseGeorgian/status/623821153073778688,tweet_id:623821153073778688
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-22T09:41:52.000Z,False,The Hogarth altarpiece at St Nics Church will not be available to view today due to staff shortages. Apologises for any disappointment ^lm,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/623790051135258624,tweet_id:623790051135258624
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-21T19:18:12.000Z,False, Thanks for all your support. It's coming along nicely- not too much  longer to go now! http://ow.ly/PUrwH ^ad,0,0,0,0,[],['@ndccharity'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/623572702750748672,tweet_id:623572702750748672
laura franch,@franch_laura,2015-07-21T16:41:15.000Z,False,Banksy Bristol Museum,0,1,1,0,[],[],[],https://pbs.twimg.com/profile_images/671793350257811456/Hd0moP69_normal.jpg,https://x.com/franch_laura/status/623533205325500417,tweet_id:623533205325500417
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-21T16:04:11.000Z,False,Sorry! You won't be able to see the Hogarth altarpiece at St.Nicholas Church on Thursday. Come see it tomorrow and Friday at instead! ^os,1,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/623523875318562816,tweet_id:623523875318562816
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-21T11:00:21.000Z,False,Our FAB @FestivalofArch event  - full programme information just released http://ow.ly/PSG4p,0,4,2,0,[],['@BlaiseMuseum'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/623447413685112832,tweet_id:623447413685112832
Tahki Stacy Charles,@TSCYarns,2015-07-20T13:40:02.000Z,False,2000yr-old sock on display in British Museum Roman exhibition @ Bristol Museum and Art Gallery http://bit.ly/1MeQbqz,0,0,2,0,[],[],[],https://pbs.twimg.com/profile_images/1567232899430088704/uD3pwdeE_normal.jpg,https://x.com/TSCYarns/status/623125212507213824,tweet_id:623125212507213824
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-20T12:15:59.000Z,False,"@ArnolfiniArts Definitely, wouldn't miss it. #RichardLong",0,0,0,0,['#RichardLong'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/623104062028914688,tweet_id:623104062028914688
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-20T11:45:49.000Z,False,"Looking for something to do with the kids this summer holiday? Look no further than Nature, Camera, Action! http://bristolmuseums.org.uk/m-shed/whats-on/nature-camera-action/… ^lm",0,0,2,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/623096470569418752,tweet_id:623096470569418752
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-20T11:13:08.000Z,False,We are really excited about launch of #TIMEANDSPACE by #TurnerPrize winner #RichardLong @ArnolfiniArts this month http://arnolfini.org.uk/whatson/richard-long-time-and-space… ^lm,0,1,3,0,"['#TIMEANDSPACE', '#TurnerPrize', '#RichardLong']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/623088244566179840,tweet_id:623088244566179840
Alisonbrc,@Travnat,2015-07-20T09:47:51.000Z,False,Lovely antique door furniture in the toilets at City of Bristol Museum. Museum exhibits in their own right.,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1300796767424991233/1gZ-BIkj_normal.jpg,https://x.com/Travnat/status/623066782539059201,tweet_id:623066782539059201
Hamish Keith,@hamishjkeith,2015-07-20T06:24:57.000Z,False,Bristol #summer2015 @ Bristol Museum https://instagram.com/p/5WQnPPEa3C/,0,0,0,0,['#summer2015'],[],[],https://pbs.twimg.com/profile_images/764017565530148864/Owicy3Qm_normal.jpg,https://x.com/hamishjkeith/status/623015720855715840,tweet_id:623015720855715840
chrisgj6,@chrisgj6,2015-07-19T11:55:21.000Z,False,Bristol Museum & Art Gallery http://flic.kr/p/vVm2Tt #flickr #photography,0,0,0,0,"['#flickr', '#photography']",[],[],https://pbs.twimg.com/profile_images/868538777945251841/mCsWbB_C_normal.jpg,https://x.com/chrisgj6/status/622736480826454017,tweet_id:622736480826454017
chrisgj6,@chrisgj6,2015-07-19T11:55:21.000Z,False,Bristol Museum & Art Gallery http://flic.kr/p/vfNYMU #flickr #photography,0,0,0,0,"['#flickr', '#photography']",[],[],https://pbs.twimg.com/profile_images/868538777945251841/mCsWbB_C_normal.jpg,https://x.com/chrisgj6/status/622736478972551168,tweet_id:622736478972551168
Kids in Museums,@kidsinmuseums,2015-07-19T10:58:51.000Z,True,Great for kids to collect! On the Friends of Bristol Museum bookstall   #history,0,1,2,0,['#history'],"['@BristolHarbFest', '@mshedbristol']",[],https://pbs.twimg.com/profile_images/1478299862563229696/O8nE5MmT_normal.jpg,https://x.com/kidsinmuseums/status/622722260198141952,tweet_id:622722260198141952
Museum Lover,@bristolfemuse,2015-07-19T10:54:57.000Z,False,Buy a piece of history today! Cigarette cards £1 incmplt sets Friends of Bristol Museum LShed next to ,0,1,0,0,[],['@mshedbristol'],[],https://pbs.twimg.com/profile_images/607803864012587008/kSmzzsG0_normal.png,https://x.com/bristolfemuse/status/622721278349287424,tweet_id:622721278349287424
Gower Lore,@BevJRogers,2015-07-19T09:13:09.000Z,False,Excellent job at Bristol Museum being advertised!,0,0,1,0,[],[],[],https://pbs.twimg.com/profile_images/1292747913668497413/gvH1GAEk_normal.jpg,https://x.com/BevJRogers/status/622695661121728513,tweet_id:622695661121728513
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-19T08:45:32.000Z,False,Sunday mornings are always better with Bakewell tarts. Pop by our café to get yours. #Bristol #bakewell #cake ^os,1,2,2,0,"['#Bristol', '#bakewell', '#cake']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/622688711214563328,tweet_id:622688711214563328
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-19T07:33:13.000Z,False,Last chance to apply for #job positions of user researcher or Conservation and Documentation Manager http://bristolmuseums.org.uk/jobs-volunteering/… ^zm,0,4,3,0,['#job'],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/622670510606917632,tweet_id:622670510606917632
Lisa,@chippylisa,2015-07-18T14:59:05.000Z,False,Number 27 - Baack to the Drawing Board  #Bristol #shauninthecity @ Bristol Museum https://instagram.com/p/5SB27VRfhB/,0,0,0,0,"['#Bristol', '#shauninthecity']",[],[],https://pbs.twimg.com/profile_images/1706548801375227904/p4YG9Elh_normal.jpg,https://x.com/chippylisa/status/622420329214922752,tweet_id:622420329214922752
Lisa,@chippylisa,2015-07-18T14:57:35.000Z,False,Number 28 - Arabian Light #Bristol #shauninthecity @ Bristol Museum https://instagram.com/p/5SBsAjRfgh/,0,0,0,0,"['#Bristol', '#shauninthecity']",[],[],https://pbs.twimg.com/profile_images/1706548801375227904/p4YG9Elh_normal.jpg,https://x.com/chippylisa/status/622419954026049536,tweet_id:622419954026049536
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-18T14:31:40.000Z,False,It's tea time! Come and see this glorious tea set in our ceramics collection! #Bristol #ceramics #teatime ^os,0,2,3,0,"['#Bristol', '#ceramics', '#teatime']",[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/622413432139182080,tweet_id:622413432139182080
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-18T08:40:34.000Z,False,"Nature, Camera, Action! opens at  today! http://ow.ly/PKF41 ^lm",0,4,1,0,[],['@mshedbristol'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/622325073358254080,tweet_id:622325073358254080
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-17T12:10:16.000Z,False,Our British Wildlife Gallery is open again after a make-over! ^ad,0,4,8,0,[],[],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/622015458015870976,tweet_id:622015458015870976
Laura Plant,@Laura_Plant_,2015-07-16T15:40:55.000Z,False,Karl Blossfeldt at Bristol museum#karlblossfeldt #photography #artform #nature… https://instagram.com/p/5M9DoeLYKc/,0,0,0,0,"['#karlblossfeldt', '#photography', '#artform', '#nature']",[],"['\\U0001f331', '\\U0001f33f', '\\U0001f33e', '\\U0001f64f', '\\U0001f33e', '\\U0001f33f', '\\U0001f331']",https://pbs.twimg.com/profile_images/710225202857299968/eHQUsW-x_normal.jpg,https://x.com/Laura_Plant_/status/621706080553451520,tweet_id:621706080553451520
Bristol Museum & Art Gallery,@bristolmuseum,2015-07-16T11:31:51.000Z,False,We think  has ancestors hiding in the museum. Come and find them! ^os,0,1,0,0,[],['@shaun_inthecity'],[],https://pbs.twimg.com/profile_images/1640727064431980545/D8fmLOQK_normal.jpg,https://x.com/bristolmuseum/status/621643402917072896,tweet_id:621643402917072896
